datetime,count
2011-06-27 12:00:00,179.01839
2011-06-27 13:00:00,178.27531
2011-06-27 14:00:00,169.8391
2011-06-27 15:00:00,169.98955
2011-06-27 16:00:00,283.48822
2011-06-27 17:00:00,540.96265
2011-06-27 18:00:00,536.0533
2011-06-27 19:00:00,383.42822
2011-06-27 20:00:00,278.46982
2011-06-27 21:00:00,206.89285
2011-06-27 22:00:00,139.83725
2011-06-27 23:00:00,79.14621
2011-06-28 00:00:00,36.856327
2011-06-28 01:00:00,14.636246
2011-06-28 02:00:00,8.43947
2011-06-28 03:00:00,5.5358815
2011-06-28 04:00:00,5.6641965
2011-06-28 05:00:00,22.406591
2011-06-28 06:00:00,105.46479
2011-06-28 07:00:00,320.59122
2011-06-28 08:00:00,463.85373
2011-06-28 09:00:00,212.6987
2011-06-28 10:00:00,130.1978
2011-06-28 11:00:00,136.924
2011-06-28 12:00:00,176.2192
2011-06-28 13:00:00,173.04498
2011-06-28 14:00:00,151.5554
2011-06-28 15:00:00,153.19887
2011-06-28 16:00:00,240.8362
2011-06-28 17:00:00,472.45917
2011-06-28 18:00:00,492.18677
2011-06-28 19:00:00,299.87845
2011-06-28 20:00:00,283.62814
2011-06-28 21:00:00,211.42693
2011-06-28 22:00:00,159.66032
2011-06-28 23:00:00,88.24767
2011-06-29 00:00:00,29.915106
2011-06-29 01:00:00,12.574267
2011-06-29 02:00:00,7.1913414
2011-06-29 03:00:00,5.3472366
2011-06-29 04:00:00,5.4422035
2011-06-29 05:00:00,22.129898
2011-06-29 06:00:00,110.9362
2011-06-29 07:00:00,278.59958
2011-06-29 08:00:00,412.60944
2011-06-29 09:00:00,225.27356
2011-06-29 10:00:00,136.55481
2011-06-29 11:00:00,145.65596
2011-06-29 12:00:00,183.48141
2011-06-29 13:00:00,176.48222
2011-06-29 14:00:00,171.32059
2011-06-29 15:00:00,174.45293
2011-06-29 16:00:00,277.88934
2011-06-29 17:00:00,534.86194
2011-06-29 18:00:00,538.23065
2011-06-29 19:00:00,363.33167
2011-06-29 20:00:00,294.40182
2011-06-29 21:00:00,228.91473
2011-06-29 22:00:00,162.45091
2011-06-29 23:00:00,93.19483
2011-06-30 00:00:00,44.063725
2011-06-30 01:00:00,18.460714
2011-06-30 02:00:00,9.809513
2011-06-30 03:00:00,5.949963
2011-06-30 04:00:00,6.176598
2011-06-30 05:00:00,22.515747
2011-06-30 06:00:00,120.95381
2011-06-30 07:00:00,243.17923
2011-06-30 08:00:00,435.86517
2011-06-30 09:00:00,224.12444
2011-06-30 10:00:00,141.4247
2011-06-30 11:00:00,155.27689
2011-06-30 12:00:00,191.78983
2011-06-30 13:00:00,190.36719
2011-06-30 14:00:00,183.0279
2011-06-30 15:00:00,189.06055
2011-06-30 16:00:00,292.2257
2011-06-30 17:00:00,536.16833
2011-06-30 18:00:00,529.9574
2011-06-30 19:00:00,390.29922
2011-06-30 20:00:00,294.1892
2011-06-30 21:00:00,227.99716
2011-06-30 22:00:00,177.90414
2011-06-30 23:00:00,114.89909
2011-07-20 00:00:00,33.139698
2011-07-20 01:00:00,13.066503
2011-07-20 02:00:00,7.1104965
2011-07-20 03:00:00,4.93807
2011-07-20 04:00:00,5.3663335
2011-07-20 05:00:00,23.643965
2011-07-20 06:00:00,105.62171
2011-07-20 07:00:00,289.93335
2011-07-20 08:00:00,418.08093
2011-07-20 09:00:00,218.24103
2011-07-20 10:00:00,119.86007
2011-07-20 11:00:00,132.6164
2011-07-20 12:00:00,161.78409
2011-07-20 13:00:00,161.6533
2011-07-20 14:00:00,150.87596
2011-07-20 15:00:00,154.65987
2011-07-20 16:00:00,249.65158
2011-07-20 17:00:00,512.3319
2011-07-20 18:00:00,512.3319
2011-07-20 19:00:00,346.58243
2011-07-20 20:00:00,280.16983
2011-07-20 21:00:00,216.00362
2011-07-20 22:00:00,170.29167
2011-07-20 23:00:00,98.37218
2011-07-21 00:00:00,45.0753
2011-07-21 01:00:00,15.046743
2011-07-21 02:00:00,7.815977
2011-07-21 03:00:00,5.938104
2011-07-21 04:00:00,5.7485003
2011-07-21 05:00:00,22.769459
2011-07-21 06:00:00,112.14358
2011-07-21 07:00:00,282.79437
2011-07-21 08:00:00,524.07623
2011-07-21 09:00:00,199.31778
2011-07-21 10:00:00,118.745865
2011-07-21 11:00:00,137.66606
2011-07-21 12:00:00,154.18265
2011-07-21 13:00:00,152.02486
2011-07-21 14:00:00,149.6416
2011-07-21 15:00:00,155.82115
2011-07-21 16:00:00,239.06116
2011-07-21 17:00:00,471.50043
2011-07-21 18:00:00,457.77838
2011-07-21 19:00:00,326.75458
2011-07-21 20:00:00,273.3491
2011-07-21 21:00:00,215.66286
2011-07-21 22:00:00,168.21649
2011-07-21 23:00:00,108.596664
2011-07-22 00:00:00,55.02364
2011-07-22 01:00:00,25.242046
2011-07-22 02:00:00,13.216203
2011-07-22 03:00:00,6.4506955
2011-07-22 04:00:00,6.901163
2011-07-22 05:00:00,23.06432
2011-07-22 06:00:00,104.0088
2011-07-22 07:00:00,252.3204
2011-07-22 08:00:00,341.81186
2011-07-22 09:00:00,203.22192
2011-07-22 10:00:00,141.41904
2011-07-22 11:00:00,151.06969
2011-07-22 12:00:00,173.87773
2011-07-22 13:00:00,173.1769
2011-07-22 14:00:00,169.12444
2011-07-22 15:00:00,173.71
2011-07-22 16:00:00,285.7389
2011-07-22 17:00:00,461.42447
2011-07-22 18:00:00,440.82578
2011-07-22 19:00:00,330.36404
2011-07-22 20:00:00,245.02481
2011-07-22 21:00:00,204.38704
2011-07-22 22:00:00,156.63599
2011-07-22 23:00:00,130.09398
2011-07-23 00:00:00,105.948326
2011-07-23 01:00:00,86.50813
2011-07-23 02:00:00,59.895866
2011-07-23 03:00:00,25.82657
2011-07-23 04:00:00,9.117394
2011-07-23 05:00:00,9.594403
2011-07-23 06:00:00,22.367287
2011-07-23 07:00:00,80.65937
2011-07-23 08:00:00,119.250084
2011-07-23 09:00:00,190.04059
2011-07-23 10:00:00,252.79297
2011-07-23 11:00:00,285.90488
2011-07-23 12:00:00,309.96997
2011-07-23 13:00:00,302.11472
2011-07-23 14:00:00,308.97095
2011-07-23 15:00:00,280.40253
2011-07-23 16:00:00,326.33698
2011-07-23 17:00:00,324.423
2011-07-23 18:00:00,349.86047
2011-07-23 19:00:00,307.34183
2011-07-23 20:00:00,264.27472
2011-07-23 21:00:00,212.9446
2011-07-23 22:00:00,173.97253
2011-07-23 23:00:00,142.82463
2011-07-24 00:00:00,119.24684
2011-07-24 01:00:00,92.62554
2011-07-24 02:00:00,63.53742
2011-07-24 03:00:00,28.72993
2011-07-24 04:00:00,9.785409
2011-07-24 05:00:00,9.53644
2011-07-24 06:00:00,18.101868
2011-07-24 07:00:00,70.75863
2011-07-24 08:00:00,105.75037
2011-07-24 09:00:00,184.77284
2011-07-24 10:00:00,252.58331
2011-07-24 11:00:00,316.53683
2011-07-24 12:00:00,320.72916
2011-07-24 13:00:00,334.26895
2011-07-24 14:00:00,328.0477
2011-07-24 15:00:00,326.95282
2011-07-24 16:00:00,351.25793
2011-07-24 17:00:00,343.95074
2011-07-24 18:00:00,334.42026
2011-07-24 19:00:00,282.87302
2011-07-24 20:00:00,228.12941
2011-07-24 21:00:00,180.1611
2011-07-24 22:00:00,143.67511
2011-07-24 23:00:00,94.51581
2011-07-25 00:00:00,36.032753
2011-07-25 01:00:00,15.772075
2011-07-25 02:00:00,8.510484
2011-07-25 03:00:00,4.9554386
2011-07-25 04:00:00,5.7765503
2011-07-25 05:00:00,23.089535
2011-07-25 06:00:00,107.33853
2011-07-25 07:00:00,317.69196
2011-07-25 08:00:00,461.0499
2011-07-25 09:00:00,189.27415
2011-07-25 10:00:00,120.773705
2011-07-25 11:00:00,135.61714
2011-07-25 12:00:00,166.16342
2011-07-25 13:00:00,168.78438
2011-07-25 14:00:00,154.26479
2011-07-25 15:00:00,134.89423
2011-07-25 16:00:00,186.24352
2011-07-25 17:00:00,476.99988
2011-07-25 18:00:00,490.1022
2011-07-25 19:00:00,358.14896
2011-07-25 20:00:00,274.47797
2011-07-25 21:00:00,172.86858
2011-07-25 22:00:00,130.8009
2011-07-25 23:00:00,77.903145
2011-07-26 00:00:00,34.7762
2011-07-26 01:00:00,14.8631
2011-07-26 02:00:00,7.1596932
2011-07-26 03:00:00,4.9167743
2011-07-26 04:00:00,5.2851224
2011-07-26 05:00:00,22.26898
2011-07-26 06:00:00,112.595215
2011-07-26 07:00:00,278.9771
2011-07-26 08:00:00,416.20502
2011-07-26 09:00:00,218.06409
2011-07-26 10:00:00,126.73934
2011-07-26 11:00:00,135.18883
2011-07-26 12:00:00,177.82365
2011-07-26 13:00:00,174.62021
2011-07-26 14:00:00,162.5732
2011-07-26 15:00:00,161.5455
2011-07-26 16:00:00,263.27167
2011-07-26 17:00:00,534.4005
2011-07-26 18:00:00,538.25244
2011-07-26 19:00:00,386.43384
2011-07-26 20:00:00,288.43555
2011-07-26 21:00:00,225.19151
2011-07-26 22:00:00,161.07806
2011-07-26 23:00:00,91.50631
2011-07-27 00:00:00,40.78216
2011-07-27 01:00:00,15.2626915
2011-07-27 02:00:00,7.9593472
2011-07-27 03:00:00,5.140887
2011-07-27 04:00:00,5.6028733
2011-07-27 05:00:00,23.659431
2011-07-27 06:00:00,119.452515
2011-07-27 07:00:00,274.8447
2011-07-27 08:00:00,417.7366
2011-07-27 09:00:00,218.3647
2011-07-27 10:00:00,126.26811
2011-07-27 11:00:00,137.52519
2011-07-27 12:00:00,177.8005
2011-07-27 13:00:00,175.13898
2011-07-27 14:00:00,170.01662
2011-07-27 15:00:00,170.64803
2011-07-27 16:00:00,275.83148
2011-07-27 17:00:00,549.14417
2011-07-27 18:00:00,542.60284
2011-07-27 19:00:00,388.8258
2011-07-27 20:00:00,292.5624
2011-07-27 21:00:00,226.81685
2011-07-27 22:00:00,156.91647
2011-07-27 23:00:00,92.40038
2011-07-28 00:00:00,47.865982
2011-07-28 01:00:00,17.805408
2011-07-28 02:00:00,9.919317
2011-07-28 03:00:00,5.788666
2011-07-28 04:00:00,6.12506
2011-07-28 05:00:00,24.65959
2011-07-28 06:00:00,114.79198
2011-07-28 07:00:00,273.8711
2011-07-28 08:00:00,410.22586
2011-07-28 09:00:00,210.73495
2011-07-28 10:00:00,134.78363
2011-07-28 11:00:00,137.04039
2011-07-28 12:00:00,167.60382
2011-07-28 13:00:00,161.11694
2011-07-28 14:00:00,163.86093
2011-07-28 15:00:00,158.48251
2011-07-28 16:00:00,251.74258
2011-07-28 17:00:00,497.15524
2011-07-28 18:00:00,488.8486
2011-07-28 19:00:00,363.33722
2011-07-28 20:00:00,270.35663
2011-07-28 21:00:00,211.59929
2011-07-28 22:00:00,165.62465
2011-07-28 23:00:00,111.726555
2011-07-29 00:00:00,59.903294
2011-07-29 01:00:00,28.889864
2011-07-29 02:00:00,13.671867
2011-07-29 03:00:00,6.7910104
2011-07-29 04:00:00,6.7055273
2011-07-29 05:00:00,21.959158
2011-07-29 06:00:00,113.34452
2011-07-29 07:00:00,331.89355
2011-07-29 08:00:00,475.86124
2011-07-29 09:00:00,205.49727
2011-07-29 10:00:00,154.21155
2011-07-29 11:00:00,162.61856
2011-07-29 12:00:00,176.45059
2011-07-29 13:00:00,165.88602
2011-07-29 14:00:00,162.44882
2011-07-29 15:00:00,166.26726
2011-07-29 16:00:00,261.629
2011-07-29 17:00:00,411.1949
2011-07-29 18:00:00,438.22446
2011-07-29 19:00:00,323.42657
2011-07-29 20:00:00,243.02599
2011-07-29 21:00:00,212.73238
2011-07-29 22:00:00,170.60866
2011-07-29 23:00:00,137.5986
2011-07-30 00:00:00,117.31745
2011-07-30 01:00:00,88.506424
2011-07-30 02:00:00,62.83283
2011-07-30 03:00:00,26.203962
2011-07-30 04:00:00,9.066007
2011-07-30 05:00:00,10.395212
2011-07-30 06:00:00,24.635157
2011-07-30 07:00:00,81.648186
2011-07-30 08:00:00,125.75407
2011-07-30 09:00:00,199.43243
2011-07-30 10:00:00,283.1016
2011-07-30 11:00:00,336.57193
2011-07-30 12:00:00,379.7491
2011-07-30 13:00:00,349.43683
2011-07-30 14:00:00,314.63098
2011-07-30 15:00:00,312.94708
2011-07-30 16:00:00,371.39807
2011-07-30 17:00:00,369.104
2011-07-30 18:00:00,367.54984
2011-07-30 19:00:00,336.37137
2011-07-30 20:00:00,275.71063
2011-07-30 21:00:00,224.60512
2011-07-30 22:00:00,176.47095
2011-07-30 23:00:00,145.15211
2011-07-31 00:00:00,119.81824
2011-07-31 01:00:00,92.941696
2011-07-31 02:00:00,68.54882
2011-07-31 03:00:00,29.763716
2011-07-31 04:00:00,9.537682
2011-07-31 05:00:00,9.536208
2011-07-31 06:00:00,17.560102
2011-07-31 07:00:00,70.05542
2011-07-31 08:00:00,109.729485
2011-07-31 09:00:00,193.8133
2011-07-31 10:00:00,285.95166
2011-07-31 11:00:00,321.6309
2011-07-31 12:00:00,358.9176
2011-07-31 13:00:00,359.60593
2011-07-31 14:00:00,359.72787
2011-07-31 15:00:00,344.29138
2011-07-31 16:00:00,372.41797
2011-07-31 17:00:00,364.38986
2011-07-31 18:00:00,359.902
2011-07-31 19:00:00,278.8585
2011-07-31 20:00:00,227.25812
2011-07-31 21:00:00,182.23637
2011-07-31 22:00:00,132.05258
2011-07-31 23:00:00,92.87374
2011-08-20 00:00:00,89.452065
2011-08-20 01:00:00,77.80744
2011-08-20 02:00:00,59.855953
2011-08-20 03:00:00,24.524199
2011-08-20 04:00:00,7.4544063
2011-08-20 05:00:00,9.694655
2011-08-20 06:00:00,20.999472
2011-08-20 07:00:00,48.60932
2011-08-20 08:00:00,114.51747
2011-08-20 09:00:00,199.81975
2011-08-20 10:00:00,280.44092
2011-08-20 11:00:00,337.10147
2011-08-20 12:00:00,384.2266
2011-08-20 13:00:00,377.492
2011-08-20 14:00:00,372.89328
2011-08-20 15:00:00,370.6755
2011-08-20 16:00:00,434.30753
2011-08-20 17:00:00,416.8718
2011-08-20 18:00:00,397.6546
2011-08-20 19:00:00,334.57608
2011-08-20 20:00:00,279.96017
2011-08-20 21:00:00,213.56865
2011-08-20 22:00:00,149.8904
2011-08-20 23:00:00,134.35416
2011-08-21 00:00:00,121.32957
2011-08-21 01:00:00,87.108086
2011-08-21 02:00:00,63.113285
2011-08-21 03:00:00,30.24073
2011-08-21 04:00:00,9.062927
2011-08-21 05:00:00,9.0557
2011-08-21 06:00:00,12.344067
2011-08-21 07:00:00,47.33132
2011-08-21 08:00:00,98.042595
2011-08-21 09:00:00,176.66206
2011-08-21 10:00:00,253.25035
2011-08-21 11:00:00,309.6314
2011-08-21 12:00:00,341.17044
2011-08-21 13:00:00,368.8756
2011-08-21 14:00:00,243.06793
2011-08-21 15:00:00,265.82
2011-08-21 16:00:00,316.26935
2011-08-21 17:00:00,299.35242
2011-08-21 18:00:00,275.61703
2011-08-21 19:00:00,283.5753
2011-08-21 20:00:00,195.1927
2011-08-21 21:00:00,177.91245
2011-08-21 22:00:00,138.1776
2011-08-21 23:00:00,86.60976
2011-08-22 00:00:00,33.58493
2011-08-22 01:00:00,15.036225
2011-08-22 02:00:00,9.143565
2011-08-22 03:00:00,5.0939445
2011-08-22 04:00:00,5.9813857
2011-08-22 05:00:00,24.18887
2011-08-22 06:00:00,115.87886
2011-08-22 07:00:00,279.179
2011-08-22 08:00:00,414.05707
2011-08-22 09:00:00,220.38777
2011-08-22 10:00:00,132.38919
2011-08-22 11:00:00,143.17545
2011-08-22 12:00:00,178.68834
2011-08-22 13:00:00,177.50325
2011-08-22 14:00:00,169.94902
2011-08-22 15:00:00,173.13272
2011-08-22 16:00:00,279.27698
2011-08-22 17:00:00,537.96124
2011-08-22 18:00:00,537.96124
2011-08-22 19:00:00,380.7883
2011-08-22 20:00:00,277.71118
2011-08-22 21:00:00,214.62282
2011-08-22 22:00:00,134.40979
2011-08-22 23:00:00,73.44889
2011-08-23 00:00:00,32.13036
2011-08-23 01:00:00,13.615511
2011-08-23 02:00:00,7.227382
2011-08-23 03:00:00,4.617862
2011-08-23 04:00:00,5.39864
2011-08-23 05:00:00,21.943045
2011-08-23 06:00:00,106.8321
2011-08-23 07:00:00,284.84186
2011-08-23 08:00:00,408.57336
2011-08-23 09:00:00,221.42133
2011-08-23 10:00:00,132.06732
2011-08-23 11:00:00,143.14746
2011-08-23 12:00:00,183.80235
2011-08-23 13:00:00,182.02873
2011-08-23 14:00:00,174.00679
2011-08-23 15:00:00,179.18877
2011-08-23 16:00:00,288.4431
2011-08-23 17:00:00,558.9947
2011-08-23 18:00:00,558.9947
2011-08-23 19:00:00,388.75238
2011-08-23 20:00:00,289.35657
2011-08-23 21:00:00,218.57628
2011-08-23 22:00:00,160.65594
2011-08-23 23:00:00,86.5579
2011-08-24 00:00:00,35.11305
2011-08-24 01:00:00,13.958889
2011-08-24 02:00:00,7.3818727
2011-08-24 03:00:00,4.994456
2011-08-24 04:00:00,5.648168
2011-08-24 05:00:00,23.305141
2011-08-24 06:00:00,98.20669
2011-08-24 07:00:00,263.3658
2011-08-24 08:00:00,402.43988
2011-08-24 09:00:00,216.0611
2011-08-24 10:00:00,136.80405
2011-08-24 11:00:00,147.23987
2011-08-24 12:00:00,177.9525
2011-08-24 13:00:00,175.16695
2011-08-24 14:00:00,170.14388
2011-08-24 15:00:00,170.64551
2011-08-24 16:00:00,274.88492
2011-08-24 17:00:00,525.9932
2011-08-24 18:00:00,527.9457
2011-08-24 19:00:00,379.47617
2011-08-24 20:00:00,283.83136
2011-08-24 21:00:00,221.21542
2011-08-24 22:00:00,160.45773
2011-08-24 23:00:00,90.29695
2011-08-25 00:00:00,44.935013
2011-08-25 01:00:00,18.55118
2011-08-25 02:00:00,9.554715
2011-08-25 03:00:00,5.779099
2011-08-25 04:00:00,5.902388
2011-08-25 05:00:00,23.30353
2011-08-25 06:00:00,103.97503
2011-08-25 07:00:00,295.96884
2011-08-25 08:00:00,429.44342
2011-08-25 09:00:00,219.79283
2011-08-25 10:00:00,134.34865
2011-08-25 11:00:00,108.31558
2011-08-25 12:00:00,118.64037
2011-08-25 13:00:00,151.95543
2011-08-25 14:00:00,162.38672
2011-08-25 15:00:00,163.14087
2011-08-25 16:00:00,197.05145
2011-08-25 17:00:00,320.7154
2011-08-25 18:00:00,321.61923
2011-08-25 19:00:00,263.26938
2011-08-25 20:00:00,228.28926
2011-08-25 21:00:00,196.7754
2011-08-25 22:00:00,137.97026
2011-08-25 23:00:00,85.04359
2011-08-26 00:00:00,48.74083
2011-08-26 01:00:00,22.456202
2011-08-26 02:00:00,11.58424
2011-08-26 03:00:00,6.2356853
2011-08-26 04:00:00,5.9861293
2011-08-26 05:00:00,18.413046
2011-08-26 06:00:00,100.02776
2011-08-26 07:00:00,254.95149
2011-08-26 08:00:00,377.56113
2011-08-26 09:00:00,232.61943
2011-08-26 10:00:00,163.09668
2011-08-26 11:00:00,172.76483
2011-08-26 12:00:00,215.8568
2011-08-26 13:00:00,213.10336
2011-08-26 14:00:00,201.83716
2011-08-26 15:00:00,214.43062
2011-08-26 16:00:00,332.75195
2011-08-26 17:00:00,447.41006
2011-08-26 18:00:00,417.32587
2011-08-26 19:00:00,298.55072
2011-08-26 20:00:00,249.06099
2011-08-26 21:00:00,223.56258
2011-08-26 22:00:00,163.04599
2011-08-26 23:00:00,130.71492
2011-08-27 00:00:00,104.739204
2011-08-27 01:00:00,80.63203
2011-08-27 02:00:00,56.134735
2011-08-27 03:00:00,22.149794
2011-08-27 04:00:00,7.667484
2011-08-27 05:00:00,9.340852
2011-08-27 06:00:00,22.30988
2011-08-27 07:00:00,48.872646
2011-08-27 08:00:00,102.72184
2011-08-27 09:00:00,147.299
2011-08-27 10:00:00,203.99397
2011-08-27 11:00:00,133.48105
2011-08-27 12:00:00,180.01683
2011-08-27 13:00:00,185.04088
2011-08-27 14:00:00,108.13141
2011-08-27 15:00:00,113.89133
2011-08-27 16:00:00,118.27683
2011-08-27 17:00:00,73.14957
2011-08-28 07:00:00,39.295826
2011-08-28 08:00:00,72.61853
2011-08-28 09:00:00,173.92194
2011-08-28 10:00:00,272.19736
2011-08-28 11:00:00,349.32803
2011-08-28 12:00:00,385.269
2011-08-28 13:00:00,396.1262
2011-08-28 14:00:00,381.37286
2011-08-28 15:00:00,376.50256
2011-08-28 16:00:00,419.2676
2011-08-28 17:00:00,426.08664
2011-08-28 18:00:00,379.88766
2011-08-28 19:00:00,303.52563
2011-08-28 20:00:00,241.77304
2011-08-28 21:00:00,197.3741
2011-08-28 22:00:00,129.47197
2011-08-28 23:00:00,77.57398
2011-08-29 00:00:00,33.610786
2011-08-29 01:00:00,14.605267
2011-08-29 02:00:00,7.5396495
2011-08-29 03:00:00,5.231632
2011-08-29 04:00:00,5.85387
2011-08-29 05:00:00,22.849373
2011-08-29 06:00:00,99.886444
2011-08-29 07:00:00,254.76799
2011-08-29 08:00:00,414.35373
2011-08-29 09:00:00,217.45499
2011-08-29 10:00:00,132.53314
2011-08-29 11:00:00,144.78242
2011-08-29 12:00:00,188.65828
2011-08-29 13:00:00,181.58572
2011-08-29 14:00:00,172.06215
2011-08-29 15:00:00,178.90123
2011-08-29 16:00:00,289.2363
2011-08-29 17:00:00,547.4547
2011-08-29 18:00:00,542.80493
2011-08-29 19:00:00,383.36572
2011-08-29 20:00:00,280.36014
2011-08-29 21:00:00,213.14767
2011-08-29 22:00:00,144.32777
2011-08-29 23:00:00,74.21008
2011-08-30 00:00:00,33.769466
2011-08-30 01:00:00,13.76337
2011-08-30 02:00:00,7.3296227
2011-08-30 03:00:00,4.8878956
2011-08-30 04:00:00,5.5643144
2011-08-30 05:00:00,22.9316
2011-08-30 06:00:00,99.6033
2011-08-30 07:00:00,262.45703
2011-08-30 08:00:00,417.3583
2011-08-30 09:00:00,220.34154
2011-08-30 10:00:00,133.92114
2011-08-30 11:00:00,145.6668
2011-08-30 12:00:00,182.0486
2011-08-30 13:00:00,182.02873
2011-08-30 14:00:00,174.00679
2011-08-30 15:00:00,179.18877
2011-08-30 16:00:00,288.4431
2011-08-30 17:00:00,556.54193
2011-08-30 18:00:00,550.18
2011-08-30 19:00:00,389.88684
2011-08-30 20:00:00,287.18106
2011-08-30 21:00:00,207.15019
2011-08-30 22:00:00,150.55257
2011-08-30 23:00:00,83.85328
2011-08-31 00:00:00,31.090017
2011-08-31 01:00:00,13.242657
2011-08-31 02:00:00,7.110547
2011-08-31 03:00:00,4.901167
2011-08-31 04:00:00,5.510918
2011-08-31 05:00:00,22.875961
2011-08-31 06:00:00,97.85731
2011-08-31 07:00:00,277.0076
2011-08-31 08:00:00,391.68112
2011-08-31 09:00:00,214.80016
2011-08-31 10:00:00,134.74167
2011-08-31 11:00:00,145.9195
2011-08-31 12:00:00,182.26558
2011-08-31 13:00:00,182.03966
2011-08-31 14:00:00,173.25371
2011-08-31 15:00:00,177.63847
2011-08-31 16:00:00,284.7764
2011-08-31 17:00:00,548.0191
2011-08-31 18:00:00,550.40936
2011-08-31 19:00:00,386.75128
2011-08-31 20:00:00,293.1966
2011-08-31 21:00:00,227.75388
2011-08-31 22:00:00,150.95786
2011-08-31 23:00:00,73.64391
2011-09-20 00:00:00,32.598648
2011-09-20 01:00:00,11.274244
2011-09-20 02:00:00,5.939834
2011-09-20 03:00:00,4.3212414
2011-09-20 04:00:00,5.211951
2011-09-20 05:00:00,19.921886
2011-09-20 06:00:00,98.84341
2011-09-20 07:00:00,262.7706
2011-09-20 08:00:00,204.59424
2011-09-20 09:00:00,102.62725
2011-09-20 10:00:00,71.680016
2011-09-20 11:00:00,73.49251
2011-09-20 12:00:00,92.8709
2011-09-20 13:00:00,86.7196
2011-09-20 14:00:00,112.65724
2011-09-20 15:00:00,154.1176
2011-09-20 16:00:00,190.95622
2011-09-20 17:00:00,355.89413
2011-09-20 18:00:00,355.89413
2011-09-20 19:00:00,213.47478
2011-09-20 20:00:00,131.7836
2011-09-20 21:00:00,90.18654
2011-09-20 22:00:00,99.15961
2011-09-20 23:00:00,60.73648
2011-09-21 00:00:00,21.128508
2011-09-21 01:00:00,10.88148
2011-09-21 02:00:00,6.11839
2011-09-21 03:00:00,4.4900627
2011-09-21 04:00:00,4.610103
2011-09-21 05:00:00,15.007416
2011-09-21 06:00:00,78.05519
2011-09-21 07:00:00,212.80766
2011-09-21 08:00:00,368.9196
2011-09-21 09:00:00,148.73962
2011-09-21 10:00:00,88.76005
2011-09-21 11:00:00,116.31986
2011-09-21 12:00:00,148.87025
2011-09-21 13:00:00,170.15085
2011-09-21 14:00:00,166.38725
2011-09-21 15:00:00,170.925
2011-09-21 16:00:00,263.4402
2011-09-21 17:00:00,462.0568
2011-09-21 18:00:00,311.55524
2011-09-21 19:00:00,127.28448
2011-09-21 20:00:00,94.41518
2011-09-21 21:00:00,92.02185
2011-09-21 22:00:00,82.1444
2011-09-21 23:00:00,63.74535
2011-09-22 00:00:00,23.488285
2011-09-22 01:00:00,10.933572
2011-09-22 02:00:00,6.6275654
2011-09-22 03:00:00,4.6956205
2011-09-22 04:00:00,5.069808
2011-09-22 05:00:00,19.705729
2011-09-22 06:00:00,75.39569
2011-09-22 07:00:00,192.63828
2011-09-22 08:00:00,363.52368
2011-09-22 09:00:00,150.34172
2011-09-22 10:00:00,96.39444
2011-09-22 11:00:00,100.56709
2011-09-22 12:00:00,141.14398
2011-09-22 13:00:00,138.11375
2011-09-22 14:00:00,143.8635
2011-09-22 15:00:00,169.0219
2011-09-22 16:00:00,264.85983
2011-09-22 17:00:00,378.28882
2011-09-22 18:00:00,335.60605
2011-09-22 19:00:00,213.58638
2011-09-22 20:00:00,129.1256
2011-09-22 21:00:00,114.26809
2011-09-22 22:00:00,90.884125
2011-09-22 23:00:00,59.57795
2011-09-23 00:00:00,29.650017
2011-09-23 01:00:00,16.048332
2011-09-23 02:00:00,10.4086685
2011-09-23 03:00:00,5.9101806
2011-09-23 04:00:00,4.3147206
2011-09-23 05:00:00,20.168295
2011-09-23 06:00:00,92.59052
2011-09-23 07:00:00,129.8408
2011-09-23 08:00:00,218.0881
2011-09-23 09:00:00,130.89275
2011-09-23 10:00:00,82.57479
2011-09-23 11:00:00,85.28895
2011-09-23 12:00:00,101.53642
2011-09-23 13:00:00,87.249176
2011-09-23 14:00:00,91.07519
2011-09-23 15:00:00,116.70811
2011-09-23 16:00:00,149.88297
2011-09-23 17:00:00,186.63539
2011-09-23 18:00:00,176.6266
2011-09-23 19:00:00,175.42809
2011-09-23 20:00:00,115.38544
2011-09-23 21:00:00,93.40224
2011-09-23 22:00:00,99.28503
2011-09-23 23:00:00,88.122284
2011-09-24 00:00:00,62.987675
2011-09-24 01:00:00,62.48302
2011-09-24 02:00:00,45.405655
2011-09-24 03:00:00,22.046024
2011-09-24 04:00:00,7.6044583
2011-09-24 05:00:00,8.332265
2011-09-24 06:00:00,12.390719
2011-09-24 07:00:00,44.837776
2011-09-24 08:00:00,80.3559
2011-09-24 09:00:00,144.1477
2011-09-24 10:00:00,188.7406
2011-09-24 11:00:00,253.733
2011-09-24 12:00:00,271.7402
2011-09-24 13:00:00,311.31854
2011-09-24 14:00:00,345.291
2011-09-24 15:00:00,345.3842
2011-09-24 16:00:00,319.7616
2011-09-24 17:00:00,385.89432
2011-09-24 18:00:00,265.54993
2011-09-24 19:00:00,185.97897
2011-09-24 20:00:00,170.88124
2011-09-24 21:00:00,138.70921
2011-09-24 22:00:00,117.64314
2011-09-24 23:00:00,97.38321
2011-09-25 00:00:00,91.78302
2011-09-25 01:00:00,89.82478
2011-09-25 02:00:00,39.28313
2011-09-25 03:00:00,18.40222
2011-09-25 04:00:00,6.540374
2011-09-25 05:00:00,9.75328
2011-09-25 06:00:00,12.788695
2011-09-25 07:00:00,32.059834
2011-09-25 08:00:00,95.464775
